time,total load actual
2016-09-26 18:00:00+00:00,32865.0
2016-09-27 18:00:00+00:00,33396.0
2016-09-28 18:00:00+00:00,33208.0
2016-09-29 18:00:00+00:00,32879.0
2016-09-30 11:00:00+00:00,32282.0
2016-10-01 19:00:00+00:00,30987.0
2016-10-02 18:00:00+00:00,35357.0
2016-10-03 18:00:00+00:00,37494.0
2016-10-04 19:00:00+00:00,29826.0
2016-10-05 10:00:00+00:00,32534.0
2016-10-06 11:00:00+00:00,34277.0
2016-10-07 20:00:00+00:00,31677.0
2016-10-08 11:00:00+00:00,32339.0
2016-10-09 11:00:00+00:00,31340.0
2016-10-10 18:00:00+00:00,32539.0
2016-10-11 18:00:00+00:00,35035.0
2016-10-12 18:00:00+00:00,31010.0
2016-10-13 18:00:00+00:00,32530.0
2016-10-14 18:00:00+00:00,31396.0
2016-10-15 18:00:00+00:00,28112.0
2016-10-16 19:00:00+00:00,27962.0
2016-10-17 18:00:00+00:00,33061.0
2016-10-18 18:00:00+00:00,33338.0
2016-10-19 18:00:00+00:00,33089.0
2016-10-20 18:00:00+00:00,32946.0
2016-10-21 18:00:00+00:00,31925.0
2016-10-22 18:00:00+00:00,28774.0
2016-10-23 18:00:00+00:00,28279.0
2016-10-24 18:00:00+00:00,33236.0
2016-10-25 18:00:00+00:00,33324.0
2016-10-26 18:00:00+00:00,33107.0
2016-10-27 18:00:00+00:00,33257.0
2016-10-28 18:00:00+00:00,32185.0
2016-10-29 18:00:00+00:00,28192.0
2016-10-30 19:00:00+00:00,26540.0
2016-10-31 18:00:00+00:00,29420.0
2016-11-01 19:00:00+00:00,35637.0
2016-11-02 19:00:00+00:00,35433.0
2016-11-03 09:00:00+00:00,35795.0
2016-11-04 20:00:00+00:00,34075.0
2016-11-05 11:00:00+00:00,32142.0
2016-11-06 12:00:00+00:00,29473.0
2016-11-07 12:00:00+00:00,38213.0
2016-11-08 12:00:00+00:00,32247.0
2016-11-09 20:00:00+00:00,30671.0
2016-11-10 19:00:00+00:00,32055.0
2016-11-11 18:00:00+00:00,33771.0
2016-11-12 20:00:00+00:00,31265.0
2016-11-13 20:00:00+00:00,29407.0
2016-11-14 19:00:00+00:00,34944.0
2016-11-15 19:00:00+00:00,35660.0
2016-11-16 19:00:00+00:00,35442.0
2016-11-17 19:00:00+00:00,35399.0
2016-11-18 18:00:00+00:00,34343.0
2016-11-19 19:00:00+00:00,30486.0
2016-11-20 19:00:00+00:00,30010.0
2016-11-21 19:00:00+00:00,35026.0
2016-11-22 19:00:00+00:00,35618.0
2016-11-23 18:00:00+00:00,35725.0
2016-11-24 19:00:00+00:00,36327.0
2016-11-25 09:00:00+00:00,35527.0
2016-11-26 19:00:00+00:00,31885.0
2016-11-27 20:00:00+00:00,31272.0
2016-11-28 19:00:00+00:00,36243.0
2016-11-29 19:00:00+00:00,36572.0
2016-11-30 19:00:00+00:00,36264.0
2016-12-01 19:00:00+00:00,36294.0
2016-12-02 10:00:00+00:00,34817.0
2016-12-03 20:00:00+00:00,31951.0
2016-12-04 20:00:00+00:00,33776.0
2016-12-05 11:00:00+00:00,32282.0
2016-12-06 23:00:00+00:00,29806.0
2016-12-07 12:00:00+00:00,37399.0
2016-12-08 12:00:00+00:00,32771.0
2016-12-09 12:00:00+00:00,36077.0
2016-12-10 20:00:00+00:00,28141.0
2016-12-11 19:00:00+00:00,29710.0
2016-12-12 19:00:00+00:00,36271.0
2016-12-13 19:00:00+00:00,37127.0
2016-12-14 19:00:00+00:00,37085.0
2016-12-15 19:00:00+00:00,37105.0
2016-12-16 17:00:00+00:00,36101.0
2016-12-17 19:00:00+00:00,32485.0
2016-12-18 20:00:00+00:00,32529.0
2016-12-19 18:00:00+00:00,37749.0
2016-12-20 19:00:00+00:00,37440.0
2016-12-21 19:00:00+00:00,36664.0
2016-12-22 18:00:00+00:00,35700.0
2016-12-23 09:00:00+00:00,34240.0
2016-12-24 18:00:00+00:00,30026.0
2016-12-25 20:00:00+00:00,26911.0
2016-12-26 20:00:00+00:00,29929.0
2016-12-27 19:00:00+00:00,33347.0
2016-12-28 19:00:00+00:00,33197.0
2016-12-29 19:00:00+00:00,33428.0
2016-12-30 19:00:00+00:00,32987.0
2016-12-31 18:00:00+00:00,31592.0
2017-01-01 20:00:00+00:00,29180.0
2017-01-02 19:00:00+00:00,36345.0
2017-01-03 19:00:00+00:00,34917.0
2017-01-04 20:00:00+00:00,29226.0
2017-01-05 20:00:00+00:00,26841.0
2017-01-06 12:00:00+00:00,33291.0
2017-01-07 11:00:00+00:00,28687.0
2017-01-08 12:00:00+00:00,36762.0
2017-01-09 12:00:00+00:00,33688.0
2017-01-10 20:00:00+00:00,28173.0
2017-01-11 23:00:00+00:00,28697.0
2017-01-12 18:00:00+00:00,37590.0
2017-01-13 18:00:00+00:00,36778.0
2017-01-14 19:00:00+00:00,34018.0
2017-01-15 20:00:00+00:00,33716.0
2017-01-16 19:00:00+00:00,38446.0
2017-01-17 19:00:00+00:00,39797.0
2017-01-18 19:00:00+00:00,41015.0
2017-01-19 18:00:00+00:00,40916.0
2017-01-20 10:00:00+00:00,40116.0
2017-01-21 10:00:00+00:00,34792.0
2017-01-22 20:00:00+00:00,34178.0
2017-01-23 19:00:00+00:00,39168.0
2017-01-24 19:00:00+00:00,38998.0
2017-01-25 19:00:00+00:00,39214.0
2017-01-26 18:00:00+00:00,39252.0
2017-01-27 10:00:00+00:00,38084.0
2017-01-28 19:00:00+00:00,33248.0
2017-01-29 20:00:00+00:00,33028.0
2017-01-30 19:00:00+00:00,37047.0
2017-01-31 19:00:00+00:00,36661.0
2017-02-01 19:00:00+00:00,34955.0
2017-02-02 19:00:00+00:00,36299.0
2017-02-03 19:00:00+00:00,34913.0
2017-02-04 20:00:00+00:00,29054.0
2017-02-05 20:00:00+00:00,31115.0
2017-02-06 12:00:00+00:00,33742.0
2017-02-07 23:00:00+00:00,28800.0
2017-02-08 12:00:00+00:00,37055.0
2017-02-09 20:00:00+00:00,29477.0
2017-02-10 19:00:00+00:00,33351.0
2017-02-11 18:00:00+00:00,32897.0
2017-02-12 19:00:00+00:00,34447.0
2017-02-13 19:00:00+00:00,36274.0
2017-02-14 19:00:00+00:00,36287.0
2017-02-15 19:00:00+00:00,35566.0
2017-02-16 19:00:00+00:00,35648.0
2017-02-17 09:00:00+00:00,34633.0
2017-02-18 19:00:00+00:00,31475.0
2017-02-19 20:00:00+00:00,30768.0
2017-02-20 19:00:00+00:00,35293.0
2017-02-21 19:00:00+00:00,35446.0
2017-02-22 19:00:00+00:00,35081.0
2017-02-23 19:00:00+00:00,35182.0
2017-02-24 10:00:00+00:00,34437.0
2017-02-25 19:00:00+00:00,30376.0
2017-02-26 20:00:00+00:00,30226.0
2017-02-27 19:00:00+00:00,34063.0
2017-02-28 19:00:00+00:00,33887.0
2017-03-01 10:00:00+00:00,36202.0
2017-03-02 09:00:00+00:00,35339.0
2017-03-03 19:00:00+00:00,34929.0
2017-03-04 20:00:00+00:00,32696.0
2017-03-05 11:00:00+00:00,31831.0
2017-03-06 12:00:00+00:00,29961.0
2017-03-07 12:00:00+00:00,33913.0
2017-03-08 12:00:00+00:00,37866.0
2017-03-09 20:00:00+00:00,29148.0
2017-03-10 19:00:00+00:00,32867.0
2017-03-11 11:00:00+00:00,32174.0
2017-03-12 20:00:00+00:00,34556.0
2017-03-13 19:00:00+00:00,34511.0
2017-03-14 19:00:00+00:00,34362.0
2017-03-15 19:00:00+00:00,33805.0
2017-03-16 19:00:00+00:00,33647.0
2017-03-17 19:00:00+00:00,32313.0
2017-03-18 20:00:00+00:00,28730.0
2017-03-19 20:00:00+00:00,28189.0
2017-03-20 19:00:00+00:00,32565.0
2017-03-21 19:00:00+00:00,33923.0
2017-03-22 19:00:00+00:00,34655.0
2017-03-23 19:00:00+00:00,35587.0
2017-03-24 09:00:00+00:00,34966.0
2017-03-25 19:00:00+00:00,31522.0
2017-03-26 19:00:00+00:00,30708.0
2017-03-27 10:00:00+00:00,34678.0
2017-03-28 08:00:00+00:00,33876.0
2017-03-29 19:00:00+00:00,33268.0
2017-03-30 19:00:00+00:00,32701.0
2017-03-31 08:00:00+00:00,32500.0
2017-04-01 08:00:00+00:00,35607.0
2017-04-02 18:00:00+00:00,31181.0
2017-04-03 18:00:00+00:00,31500.0
2017-04-04 19:00:00+00:00,32624.0
2017-04-05 19:00:00+00:00,31779.0
2017-04-06 22:00:00+00:00,27790.0
2017-04-07 11:00:00+00:00,35276.0
2017-04-08 11:00:00+00:00,38807.0
2017-04-09 11:00:00+00:00,34525.0
2017-04-10 18:00:00+00:00,33961.0
2017-04-11 11:00:00+00:00,28345.0
2017-04-12 18:00:00+00:00,39240.0
2017-04-13 19:00:00+00:00,26247.0
2017-04-14 19:00:00+00:00,24860.0
2017-04-15 19:00:00+00:00,26451.0
2017-04-16 19:00:00+00:00,25685.0
2017-04-17 19:00:00+00:00,28462.0
2017-04-18 19:00:00+00:00,31469.0
2017-04-19 19:00:00+00:00,31633.0
2017-04-20 19:00:00+00:00,32014.0
2017-04-21 10:00:00+00:00,31631.0
2017-04-22 19:00:00+00:00,28379.0
2017-04-23 19:00:00+00:00,27200.0
2017-04-24 19:00:00+00:00,30811.0
2017-04-25 19:00:00+00:00,32050.0
2017-04-26 19:00:00+00:00,32089.0
2017-04-27 10:00:00+00:00,32529.0
2017-04-28 10:00:00+00:00,32630.0
2017-04-29 10:00:00+00:00,28839.0
2017-04-30 22:00:00+00:00,28002.0
2017-05-01 08:00:00+00:00,34626.0
2017-05-02 19:00:00+00:00,31375.0
2017-05-03 19:00:00+00:00,30796.0
2017-05-04 19:00:00+00:00,32784.0
2017-05-05 10:00:00+00:00,31845.0
2017-05-06 11:00:00+00:00,31086.0
2017-05-07 11:00:00+00:00,35876.0
2017-05-08 11:00:00+00:00,33455.0
2017-05-09 11:00:00+00:00,35982.0
2017-05-10 18:00:00+00:00,34060.0
2017-05-11 22:00:00+00:00,29221.0
2017-05-12 08:00:00+00:00,38534.0
2017-05-13 09:00:00+00:00,28198.0
2017-05-14 20:00:00+00:00,26821.0
2017-05-15 11:00:00+00:00,30994.0
2017-05-16 11:00:00+00:00,32415.0
2017-05-17 10:00:00+00:00,32103.0
2017-05-18 10:00:00+00:00,31986.0
2017-05-19 10:00:00+00:00,31535.0
2017-05-20 10:00:00+00:00,27990.0
2017-05-21 20:00:00+00:00,26842.0
2017-05-22 11:00:00+00:00,32161.0
2017-05-23 11:00:00+00:00,33003.0
2017-05-24 11:00:00+00:00,33339.0
2017-05-25 11:00:00+00:00,33991.0
2017-05-26 10:00:00+00:00,34003.0
2017-05-27 11:00:00+00:00,29661.0
2017-05-28 20:00:00+00:00,27467.0
2017-05-29 10:00:00+00:00,32651.0
2017-05-30 10:00:00+00:00,32808.0
2017-05-31 11:00:00+00:00,32793.0
2017-06-01 19:00:00+00:00,30080.0
2017-06-02 18:00:00+00:00,35577.0
2017-06-03 18:00:00+00:00,34449.0
2017-06-04 19:00:00+00:00,32202.0
2017-06-05 09:00:00+00:00,28250.0
2017-06-06 11:00:00+00:00,32735.0
2017-06-07 11:00:00+00:00,35107.0
2017-06-08 20:00:00+00:00,30819.0
2017-06-09 11:00:00+00:00,36049.0
2017-06-10 11:00:00+00:00,33450.0
2017-06-11 18:00:00+00:00,33480.0
2017-06-12 18:00:00+00:00,34641.0
2017-06-13 11:00:00+00:00,37275.0
2017-06-14 11:00:00+00:00,37758.0
2017-06-15 11:00:00+00:00,38164.0
2017-06-16 11:00:00+00:00,38513.0
2017-06-17 11:00:00+00:00,34863.0
2017-06-18 20:00:00+00:00,32569.0
2017-06-19 11:00:00+00:00,38771.0
2017-06-20 11:00:00+00:00,38947.0
2017-06-21 11:00:00+00:00,38980.0
2017-06-22 11:00:00+00:00,39017.0
2017-06-23 11:00:00+00:00,38380.0
2017-06-24 11:00:00+00:00,32948.0
2017-06-25 20:00:00+00:00,30386.0
2017-06-26 11:00:00+00:00,36730.0
2017-06-27 11:00:00+00:00,36451.0
2017-06-28 11:00:00+00:00,34996.0
2017-06-29 11:00:00+00:00,32736.0
2017-06-30 11:00:00+00:00,32263.0
2017-07-01 18:00:00+00:00,33140.0
2017-07-02 18:00:00+00:00,35653.0
2017-07-03 18:00:00+00:00,34325.0
2017-07-04 10:00:00+00:00,31844.0
2017-07-05 20:00:00+00:00,26991.0
2017-07-06 11:00:00+00:00,33007.0
2017-07-07 11:00:00+00:00,35019.0
2017-07-08 11:00:00+00:00,36626.0
2017-07-09 11:00:00+00:00,35157.0
2017-07-10 11:00:00+00:00,28658.0
2017-07-11 18:00:00+00:00,34236.0
2017-07-12 17:00:00+00:00,35392.0
2017-07-13 11:00:00+00:00,39286.0
2017-07-14 11:00:00+00:00,38944.0
2017-07-15 11:00:00+00:00,33399.0
2017-07-16 20:00:00+00:00,31588.0
2017-07-17 11:00:00+00:00,38224.0
2017-07-18 11:00:00+00:00,38738.0
2017-07-19 11:00:00+00:00,38085.0
2017-07-20 11:00:00+00:00,36993.0
2017-07-21 11:00:00+00:00,36040.0
2017-07-22 11:00:00+00:00,31277.0
2017-07-23 20:00:00+00:00,29886.0
2017-07-24 11:00:00+00:00,35575.0
2017-07-25 11:00:00+00:00,34578.0
2017-07-26 11:00:00+00:00,35798.0
2017-07-27 11:00:00+00:00,37542.0
2017-07-28 11:00:00+00:00,37853.0
2017-07-29 11:00:00+00:00,32795.0
2017-07-30 20:00:00+00:00,31145.0
2017-07-31 11:00:00+00:00,35995.0
2017-08-01 19:00:00+00:00,33796.0
2017-08-02 18:00:00+00:00,36226.0
2017-08-03 18:00:00+00:00,33566.0
2017-08-04 19:00:00+00:00,28669.0
2017-08-05 10:00:00+00:00,31237.0
2017-08-06 11:00:00+00:00,34022.0
2017-08-07 11:00:00+00:00,30331.0
2017-08-08 11:00:00+00:00,35059.0
2017-08-09 11:00:00+00:00,33809.0
2017-08-10 19:00:00+00:00,28159.0
2017-08-11 18:00:00+00:00,34646.0
2017-08-12 18:00:00+00:00,32611.0
2017-08-13 20:00:00+00:00,28068.0
2017-08-14 11:00:00+00:00,31442.0
2017-08-15 19:00:00+00:00,29721.0
2017-08-16 11:00:00+00:00,34009.0
2017-08-17 11:00:00+00:00,34418.0
2017-08-18 11:00:00+00:00,35188.0
2017-08-19 11:00:00+00:00,30581.0
2017-08-20 19:00:00+00:00,29857.0
2017-08-21 11:00:00+00:00,36063.0
2017-08-22 11:00:00+00:00,36794.0
2017-08-23 11:00:00+00:00,36724.0
2017-08-24 11:00:00+00:00,36215.0
2017-08-25 11:00:00+00:00,36008.0
2017-08-26 11:00:00+00:00,31441.0
2017-08-27 19:00:00+00:00,29727.0
2017-08-28 11:00:00+00:00,35825.0
2017-08-29 11:00:00+00:00,35112.0
2017-08-30 11:00:00+00:00,34388.0
2017-08-31 11:00:00+00:00,34195.0
2017-09-01 18:00:00+00:00,38645.0
2017-09-02 18:00:00+00:00,36732.0
2017-09-03 18:00:00+00:00,33320.0
2017-09-04 19:00:00+00:00,27681.0
2017-09-05 11:00:00+00:00,31844.0
2017-09-06 11:00:00+00:00,34020.0
2017-09-07 20:00:00+00:00,29433.0
2017-09-08 11:00:00+00:00,33506.0
2017-09-09 11:00:00+00:00,29184.0
2017-09-10 18:00:00+00:00,32764.0
2017-09-11 18:00:00+00:00,34698.0
2017-09-12 18:00:00+00:00,32778.0
2017-09-13 11:00:00+00:00,34286.0
2017-09-14 11:00:00+00:00,34404.0
2017-09-15 10:00:00+00:00,32586.0
2017-09-16 19:00:00+00:00,28314.0
2017-09-17 19:00:00+00:00,28187.0
2017-09-18 11:00:00+00:00,32156.0
2017-09-19 19:00:00+00:00,32810.0
2017-09-20 19:00:00+00:00,32668.0
2017-09-21 18:00:00+00:00,32856.0
2017-09-22 10:00:00+00:00,33099.0
2017-09-23 11:00:00+00:00,29121.0
2017-09-24 19:00:00+00:00,28717.0
2017-09-25 18:00:00+00:00,32965.0
2017-09-26 18:00:00+00:00,33373.0
2017-09-27 18:00:00+00:00,33185.0
2017-09-28 18:00:00+00:00,33108.0
2017-09-29 11:00:00+00:00,33086.0
2017-09-30 11:00:00+00:00,29143.0
2017-10-01 18:00:00+00:00,38864.0
2017-10-02 08:00:00+00:00,36576.0
2017-10-03 09:00:00+00:00,31921.0
2017-10-04 19:00:00+00:00,31193.0
2017-10-05 10:00:00+00:00,31939.0
2017-10-06 11:00:00+00:00,30474.0
2017-10-07 11:00:00+00:00,35830.0
2017-10-08 11:00:00+00:00,31567.0
2017-10-09 19:00:00+00:00,27969.0
2017-10-10 18:00:00+00:00,33382.0
2017-10-11 08:00:00+00:00,33818.0
2017-10-12 18:00:00+00:00,32327.0
2017-10-13 18:00:00+00:00,30551.0
2017-10-14 18:00:00+00:00,28422.0
2017-10-15 18:00:00+00:00,27858.0
2017-10-16 18:00:00+00:00,33182.0
2017-10-17 18:00:00+00:00,33356.0
2017-10-18 10:00:00+00:00,32826.0
2017-10-19 18:00:00+00:00,32728.0
2017-10-20 18:00:00+00:00,32061.0
2017-10-21 18:00:00+00:00,28285.0
2017-10-22 19:00:00+00:00,27690.0
2017-10-23 18:00:00+00:00,32914.0
2017-10-24 18:00:00+00:00,33544.0
2017-10-25 18:00:00+00:00,33541.0
2017-10-26 18:00:00+00:00,33406.0
2017-10-27 18:00:00+00:00,31999.0
2017-10-28 18:00:00+00:00,27863.0
2017-10-29 19:00:00+00:00,27054.0
2017-10-30 19:00:00+00:00,32737.0
2017-10-31 18:00:00+00:00,32596.0
2017-11-01 19:00:00+00:00,37956.0
2017-11-02 10:00:00+00:00,32688.0
2017-11-03 19:00:00+00:00,28637.0
2017-11-04 11:00:00+00:00,31173.0
2017-11-05 11:00:00+00:00,31879.0
2017-11-06 21:00:00+00:00,29675.0
2017-11-07 12:00:00+00:00,36566.0
2017-11-08 12:00:00+00:00,32013.0
2017-11-09 20:00:00+00:00,32099.0
2017-11-10 19:00:00+00:00,32404.0
2017-11-11 19:00:00+00:00,30010.0
2017-11-12 19:00:00+00:00,37242.0
2017-11-13 19:00:00+00:00,35324.0
2017-11-14 19:00:00+00:00,36420.0
2017-11-15 19:00:00+00:00,36454.0
2017-11-16 19:00:00+00:00,36366.0
2017-11-17 09:00:00+00:00,34834.0
2017-11-18 19:00:00+00:00,31137.0
2017-11-19 19:00:00+00:00,30797.0
2017-11-20 19:00:00+00:00,36032.0
2017-11-21 19:00:00+00:00,36547.0
2017-11-22 19:00:00+00:00,36543.0
2017-11-23 18:00:00+00:00,35943.0
2017-11-24 09:00:00+00:00,34391.0
2017-11-25 19:00:00+00:00,30908.0
2017-11-26 19:00:00+00:00,30862.0
2017-11-27 19:00:00+00:00,36817.0
2017-11-28 19:00:00+00:00,37183.0
2017-11-29 19:00:00+00:00,37459.0
2017-11-30 19:00:00+00:00,38325.0
2017-12-01 19:00:00+00:00,37124.0
2017-12-02 19:00:00+00:00,31649.0
2017-12-03 19:00:00+00:00,28448.0
2017-12-04 11:00:00+00:00,30364.0
2017-12-05 11:00:00+00:00,31663.0
2017-12-06 12:00:00+00:00,36230.0
2017-12-07 12:00:00+00:00,38236.0
2017-12-08 12:00:00+00:00,28827.0
2017-12-09 12:00:00+00:00,33711.0
2017-12-10 20:00:00+00:00,27926.0
2017-12-11 20:00:00+00:00,29489.0
2017-12-12 19:00:00+00:00,38103.0
2017-12-13 19:00:00+00:00,38505.0
2017-12-14 19:00:00+00:00,37580.0
2017-12-15 10:00:00+00:00,35866.0
2017-12-16 19:00:00+00:00,33065.0
2017-12-17 20:00:00+00:00,33639.0
2017-12-18 19:00:00+00:00,38861.0
2017-12-19 19:00:00+00:00,38388.0
2017-12-20 19:00:00+00:00,38085.0
2017-12-21 09:00:00+00:00,37237.0
2017-12-22 09:00:00+00:00,36343.0
2017-12-23 19:00:00+00:00,31714.0
2017-12-24 18:00:00+00:00,30094.0
2017-12-25 20:00:00+00:00,28036.0
2017-12-26 19:00:00+00:00,32654.0
2017-12-27 19:00:00+00:00,34058.0
2017-12-28 10:00:00+00:00,33375.0
2017-12-29 10:00:00+00:00,32423.0
2017-12-30 19:00:00+00:00,29365.0
2017-12-31 18:00:00+00:00,29097.0
2018-01-01 23:00:00+00:00,28084.0
2018-01-02 19:00:00+00:00,38313.0
2018-01-03 19:00:00+00:00,38355.0
2018-01-04 20:00:00+00:00,28770.0
2018-01-05 20:00:00+00:00,27316.0
2018-01-06 12:00:00+00:00,31924.0
2018-01-07 23:00:00+00:00,28973.0
2018-01-08 12:00:00+00:00,38181.0
2018-01-09 13:00:00+00:00,31594.0
2018-01-10 12:00:00+00:00,33195.0
2018-01-11 19:00:00+00:00,29569.0
2018-01-12 19:00:00+00:00,31525.0
2018-01-13 12:00:00+00:00,34051.0
2018-01-14 20:00:00+00:00,33944.0
2018-01-15 19:00:00+00:00,39011.0
2018-01-16 19:00:00+00:00,38338.0
2018-01-17 19:00:00+00:00,37595.0
2018-01-18 19:00:00+00:00,37653.0
2018-01-19 09:00:00+00:00,37239.0
2018-01-20 19:00:00+00:00,32104.0
2018-01-21 20:00:00+00:00,31311.0
2018-01-22 19:00:00+00:00,35896.0
2018-01-23 19:00:00+00:00,36300.0
2018-01-24 19:00:00+00:00,36619.0
2018-01-25 19:00:00+00:00,36768.0
2018-01-26 10:00:00+00:00,37248.0
2018-01-27 19:00:00+00:00,32858.0
2018-01-28 20:00:00+00:00,32566.0
2018-01-29 19:00:00+00:00,36927.0
2018-01-30 19:00:00+00:00,37348.0
2018-01-31 19:00:00+00:00,37134.0
2018-02-01 19:00:00+00:00,33817.0
2018-02-02 09:00:00+00:00,38178.0
2018-02-03 11:00:00+00:00,37457.0
2018-02-04 20:00:00+00:00,31399.0
2018-02-05 20:00:00+00:00,32089.0
2018-02-06 12:00:00+00:00,28125.0
2018-02-07 12:00:00+00:00,35144.0
2018-02-08 12:00:00+00:00,39378.0
2018-02-09 20:00:00+00:00,30921.0
2018-02-10 19:00:00+00:00,32995.0
2018-02-11 19:00:00+00:00,31453.0
2018-02-12 20:00:00+00:00,31206.0
2018-02-13 19:00:00+00:00,39254.0
2018-02-14 19:00:00+00:00,38357.0
2018-02-15 19:00:00+00:00,37233.0
2018-02-16 09:00:00+00:00,36281.0
2018-02-17 19:00:00+00:00,32159.0
2018-02-18 20:00:00+00:00,32084.0
2018-02-19 19:00:00+00:00,36934.0
2018-02-20 19:00:00+00:00,36734.0
2018-02-21 19:00:00+00:00,37211.0
2018-02-22 19:00:00+00:00,37902.0
2018-02-23 09:00:00+00:00,37710.0
2018-02-24 19:00:00+00:00,33176.0
2018-02-25 20:00:00+00:00,32964.0
2018-02-26 19:00:00+00:00,38224.0
2018-02-27 19:00:00+00:00,39280.0
2018-02-28 19:00:00+00:00,38127.0
2018-03-01 19:00:00+00:00,33891.0
2018-03-02 19:00:00+00:00,34003.0
2018-03-03 19:00:00+00:00,31974.0
2018-03-04 20:00:00+00:00,33901.0
2018-03-05 11:00:00+00:00,32112.0
2018-03-06 23:00:00+00:00,27801.0
2018-03-07 12:00:00+00:00,36391.0
2018-03-08 12:00:00+00:00,39756.0
2018-03-09 12:00:00+00:00,36967.0
2018-03-10 19:00:00+00:00,33243.0
2018-03-11 19:00:00+00:00,29778.0
2018-03-12 19:00:00+00:00,35440.0
2018-03-13 19:00:00+00:00,35898.0
2018-03-14 19:00:00+00:00,36230.0
2018-03-15 19:00:00+00:00,35725.0
2018-03-16 09:00:00+00:00,34920.0
2018-03-17 19:00:00+00:00,31888.0
2018-03-18 20:00:00+00:00,31326.0
2018-03-19 19:00:00+00:00,36596.0
2018-03-20 19:00:00+00:00,38575.0
2018-03-21 19:00:00+00:00,38134.0
2018-03-22 19:00:00+00:00,37292.0
2018-03-23 09:00:00+00:00,36745.0
2018-03-24 10:00:00+00:00,32948.0
2018-03-25 19:00:00+00:00,32004.0
2018-03-26 09:00:00+00:00,36057.0
2018-03-27 08:00:00+00:00,35144.0
2018-03-28 08:00:00+00:00,33416.0
2018-03-29 19:00:00+00:00,29258.0
2018-03-30 19:00:00+00:00,28515.0
2018-03-31 19:00:00+00:00,29343.0
2018-04-01 09:00:00+00:00,33559.0
2018-04-02 18:00:00+00:00,34452.0
2018-04-03 19:00:00+00:00,31642.0
2018-04-04 09:00:00+00:00,33899.0
2018-04-05 10:00:00+00:00,32543.0
2018-04-06 11:00:00+00:00,31828.0
2018-04-07 11:00:00+00:00,35881.0
2018-04-08 12:00:00+00:00,33855.0
2018-04-09 11:00:00+00:00,36266.0
2018-04-10 18:00:00+00:00,33108.0
2018-04-11 18:00:00+00:00,29737.0
2018-04-12 17:00:00+00:00,35109.0
2018-04-13 09:00:00+00:00,35531.0
2018-04-14 09:00:00+00:00,30339.0
2018-04-15 19:00:00+00:00,29826.0
2018-04-16 09:00:00+00:00,33840.0
2018-04-17 19:00:00+00:00,32894.0
2018-04-18 10:00:00+00:00,32377.0
2018-04-19 19:00:00+00:00,31956.0
2018-04-20 10:00:00+00:00,31985.0
2018-04-21 11:00:00+00:00,28482.0
2018-04-22 19:00:00+00:00,27790.0
2018-04-23 19:00:00+00:00,31027.0
2018-04-24 10:00:00+00:00,32085.0
2018-04-25 10:00:00+00:00,32424.0
2018-04-26 10:00:00+00:00,31931.0
2018-04-27 10:00:00+00:00,32063.0
2018-04-28 09:00:00+00:00,28241.0
2018-04-29 19:00:00+00:00,27114.0
2018-04-30 11:00:00+00:00,29558.0
2018-05-01 09:00:00+00:00,32938.0
2018-05-02 18:00:00+00:00,40068.0
2018-05-03 18:00:00+00:00,37131.0
2018-05-04 19:00:00+00:00,33185.0
2018-05-05 09:00:00+00:00,28673.0
2018-05-06 11:00:00+00:00,32090.0
2018-05-07 11:00:00+00:00,35699.0
2018-05-08 20:00:00+00:00,32002.0
2018-05-09 11:00:00+00:00,35998.0
2018-05-10 10:00:00+00:00,32845.0
2018-05-11 18:00:00+00:00,35254.0
2018-05-12 08:00:00+00:00,34545.0
2018-05-13 20:00:00+00:00,27172.0
2018-05-14 10:00:00+00:00,31723.0
2018-05-15 10:00:00+00:00,31446.0
2018-05-16 11:00:00+00:00,32285.0
2018-05-17 11:00:00+00:00,31958.0
2018-05-18 10:00:00+00:00,32239.0
2018-05-19 11:00:00+00:00,28482.0
2018-05-20 20:00:00+00:00,26713.0
2018-05-21 10:00:00+00:00,31105.0
2018-05-22 11:00:00+00:00,32066.0
2018-05-23 11:00:00+00:00,32588.0
2018-05-24 10:00:00+00:00,32424.0
2018-05-25 10:00:00+00:00,32598.0
2018-05-26 11:00:00+00:00,28555.0
2018-05-27 20:00:00+00:00,26364.0
2018-05-28 10:00:00+00:00,32177.0
2018-05-29 10:00:00+00:00,32505.0
2018-05-30 10:00:00+00:00,32085.0
2018-05-31 10:00:00+00:00,31723.0
2018-06-01 22:00:00+00:00,29593.0
2018-06-02 18:00:00+00:00,40239.0
2018-06-03 18:00:00+00:00,37594.0
2018-06-04 09:00:00+00:00,33298.0
2018-06-05 20:00:00+00:00,26940.0
2018-06-06 10:00:00+00:00,32246.0
2018-06-07 11:00:00+00:00,35791.0
2018-06-08 11:00:00+00:00,38801.0
2018-06-09 11:00:00+00:00,35039.0
2018-06-10 11:00:00+00:00,28897.0
2018-06-11 18:00:00+00:00,35760.0
2018-06-12 18:00:00+00:00,30217.0
2018-06-13 11:00:00+00:00,32917.0
2018-06-14 11:00:00+00:00,32778.0
2018-06-15 11:00:00+00:00,33076.0
2018-06-16 11:00:00+00:00,29901.0
2018-06-17 20:00:00+00:00,27959.0
2018-06-18 11:00:00+00:00,34276.0
2018-06-19 11:00:00+00:00,34653.0
2018-06-20 11:00:00+00:00,35513.0
2018-06-21 11:00:00+00:00,35856.0
2018-06-22 11:00:00+00:00,36403.0
2018-06-23 11:00:00+00:00,31889.0
