time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2015-02-01 09:00:00+00:00,460,304,5393,5951,306,369.4615385,1179,5066,7098,43,73,1981,204,2272,32383,valencia
2015-02-01 10:00:00+00:00,450,317,4967,5997,318,332.6153846,1124,5357,7097,42,73,3082,205,1795,32358,valencia
2015-02-01 11:00:00+00:00,405,317,5247,6008,333,295.7692308,1119,4416,7095,42,72,3817,200,1413,32535.44444,valencia
2015-02-01 12:00:00+00:00,402,317,5449,6005,318,258.9230769,1171,4475,7096,41,73,3836,193,1347,32712.88889,valencia
2015-02-01 13:00:00+00:00,400,317,5266,5995,327,222.0769231,1216,4412,7098,42,79,3701,199,1345,32890.33333,valencia
2015-02-01 14:00:00+00:00,393,321,5209,5939,345,185.2307692,1204,3403,7097,41,79,3475,204,1487,33067.77778,valencia
2015-02-01 15:00:00+00:00,413,325,5642,6000,345,148.3846154,1193,3333,7097,40,77,2742,203,1648,33245.22222,valencia
2015-02-01 16:00:00+00:00,465,321,6127,5912,346,111.5384615,1214,4684,7096,41,77,1281,207,1857,33422.66667,valencia
2015-02-01 17:00:00+00:00,482,326,7386,6002,340,74.69230769,1299,6187,7095,41,79,328,208,1864,33600.11111,valencia
2015-02-01 18:00:00+00:00,474,326,7963,6026,343,37.84615385,1313,6895,7096,42,82,161,207,1813,33777.55556,valencia
2015-02-01 19:00:00+00:00,479,326,8036,6029,355,1,1329,7180,7096,42,82,124,209,1731,33955,valencia
2015-02-01 20:00:00+00:00,484,326,7546,6027,362,75.5,1288,7833,7096,43,79,86,210,1816,33851,valencia
2015-02-01 21:00:00+00:00,486,326,7109,6024,349,150,1244,7205,7094,42,79,62,207,1960,32324,valencia
2015-02-01 22:00:00+00:00,489,326,5930,6024,349,224.5,1207,5791,7096,43,81,62,207,1912,29866,valencia
2015-02-01 23:00:00+00:00,448,332.0824742,3859,1488,212,299,1250,3927,7107,45,64,138,185,9032,26687,valencia
2015-02-02 00:00:00+00:00,443,338.1649485,3921,1541,212,866,1260,3183,7106,45,64,137,172,8519,24609,valencia
2015-02-02 01:00:00+00:00,446,344.2474227,3756,1641,211,1291,1256,2713,7107,45,64,137,153,8232,23347,valencia
2015-02-02 02:00:00+00:00,419,350.3298969,3461,1729,208,1779,1246,2570,7105,45,65,136,153,8330,22836,valencia
2015-02-02 03:00:00+00:00,409,356.4123711,3387,1795,211,2290,1242,2706,7107,45,63,116,153,8367,22833,valencia
2015-02-02 04:00:00+00:00,422,362.4948454,3395,2248,212,2184,1245,2681,7107,45,64,90,151,8505,23665,valencia
2015-02-02 05:00:00+00:00,458,368.5773196,3880,2905,219,1034,1243,3210,7103,44,66,90,150,8563,26861,valencia
2015-02-02 06:00:00+00:00,477,374.6597938,4429,3535,243,225,1270,4856,7102,54,63,91,153,8273,31940,valencia
2015-02-02 07:00:00+00:00,493,380.742268,4866,4320,283,210.4,1322,7022,7105,84,65,122,159,7650,35395,valencia
2015-02-02 08:00:00+00:00,504,386.8247423,4967,4680,291,195.8,1360,6700,7107,85,67,455,165,7409,36738,valencia
2015-02-02 09:00:00+00:00,518,392.9072165,4942,5065,302,181.2,1388,6680,7107,85,67,950,160,7497,37638,valencia
2015-02-02 10:00:00+00:00,512,398.9896907,4994,5305,296,166.6,1364,6426,7106,88,69,1330,158,7931,37733,valencia
2015-02-02 11:00:00+00:00,516,405.0721649,4883,5459,291,152,1402,5565,7106,89,69,1486,164,8464,37491,valencia
2015-02-02 12:00:00+00:00,514,411.1546392,4774,5499,295,137.4,1478,5069,7106,87,69,1489,164,9472,37419,valencia
2015-02-02 13:00:00+00:00,509,417.2371134,4783,5506,289,122.8,1477,4282,7106,86,74,1282,165,10421,36417,valencia
2015-02-02 14:00:00+00:00,509,423.3195876,4870,5560,275,108.2,1468,3561,7106,87,75,1086,166,10640,36008,valencia
2015-02-02 15:00:00+00:00,502,429.4020619,5047,5560,282,93.6,1460,3856,7106,89,75,786,163,10345,35839,valencia
2015-02-02 16:00:00+00:00,499,435.4845361,5391,5561,278,79,1465,4538,7105,88,76,343,166,10108,36047,valencia
2015-02-02 17:00:00+00:00,511,441.5670103,5839,5567,300,64.4,1492,5549,7105,89,78,91,163,9833,37111,valencia
2015-02-02 18:00:00+00:00,516,447.6494845,6089,5623,311,49.8,1501,6612,7107,86,81,56,191,10065,38943,valencia
2015-02-02 19:00:00+00:00,515,453.7319588,5849,5589,309,35.2,1508,5743,7107,87,82,55,191,10236,39042,valencia
2015-02-02 20:00:00+00:00,514,459.814433,5565,5553,309,20.6,1525,5103,7107,87,83,41,193,10803,37941,valencia
2015-02-02 21:00:00+00:00,494,465.8969072,4531,5208,303,6,1495,4449,7107,87,78,43,186,11060,35104,valencia
2015-02-02 22:00:00+00:00,486,471.9793814,3842,4674,294,335,1456,3183,7110,86,78,42,194,11138,31650,valencia
2015-02-02 23:00:00+00:00,436,478.0618557,3691,1196,241,1572,1430,3348,7092,82,63,77,211,11088,24402,valencia
2015-02-03 00:00:00+00:00,437,484.1443299,3421,1166,190,1959,1410,2904,7092,82,64,77,194,10943,23007,valencia
2015-02-03 01:00:00+00:00,420,490.2268041,3418,1159,187,2062,1396,2968,7095,82,60,77,196,10174,22192,valencia
2015-02-03 02:00:00+00:00,398,496.3092784,3361,1125,187,2258,1396,3018,7095,82,58,77,195,9913,21722,valencia
2015-02-03 03:00:00+00:00,403,502.3917526,3419,1224,178,2211,1393,3067,7096,83,59,75,195,9435,21804,valencia
2015-02-03 04:00:00+00:00,427,508.4742268,3569,1473,188,1683,1391,3154,7095,83,62,75,196,9181,22627,valencia
2015-02-03 05:00:00+00:00,448,514.556701,3875,1775,223,866,1432,3539,7096,83,68,75,206,9034,25334,valencia
2015-02-03 06:00:00+00:00,492,520.6391753,4111,2487,284,20,1445,4450,7096,84,66,80,213,8472,29383,valencia
2015-02-03 07:00:00+00:00,498,526.7216495,4675,3168,305,11,1503,5515,7101,83,64,426,216,7837,31951,valencia
2015-02-03 08:00:00+00:00,500,532.8041237,4921,3731,311,2,1553,6692,7104,83,69,1339,225,7008,33325,valencia
2015-02-03 09:00:00+00:00,501,538.8865979,5043,3548,316,2,1560,6921,7105,84,70,2394,227,6743,33781,valencia
2015-02-03 10:00:00+00:00,499,544.9690722,4839,3588,316,2,1582,6511,7103,85,72,3133,226,6864,33672,valencia
2015-02-03 11:00:00+00:00,503,551.0515464,4842,3733,319,2,1611,6476,7101,84,73,3457,225,6669,33590,valencia
2015-02-03 12:00:00+00:00,503,557.1340206,4740,3678,316,2,1607,6153,7100,84,70,3612,228,6652,33224,valencia
2015-02-03 13:00:00+00:00,504,563.2164948,4419,3499,316,2,1625,5438,7100,84,74,3621,221,6711,32019,valencia
2015-02-03 14:00:00+00:00,507,569.2989691,4249,3173,315,2,1626,5070,7098,83,74,3525,222,6642,31275,valencia
2015-02-03 15:00:00+00:00,501,575.3814433,4463,3176,311,2,1604,5226,7096,85,73,3120,226,6334,30718,valencia
2015-02-03 16:00:00+00:00,502,581.4639175,5228,3391,315,141,1631,6076,7095,84,78,2238,228,5654,30570,valencia
2015-02-03 17:00:00+00:00,495,587.5463918,7189,3384,313,6,1643,6188,7095,84,77,987,226,4738,30646,valencia
2015-02-03 18:00:00+00:00,493,593.628866,8084,3724,316,6.6,1686,8165,7096,83,81,394,228,4152,33367,valencia
2015-02-03 19:00:00+00:00,502,599.7113402,7315,4054,309,7.2,1689,8837,7097,84,82,273,218,3770,34373,valencia
2015-02-03 20:00:00+00:00,518,605.7938144,6814,4069,308,7.8,1678,8320,7097,83,81,251,225,3363,33375,valencia
2015-02-03 21:00:00+00:00,509,611.8762887,5903,4144,313,8.4,1645,7365,7098,83,71,213,227,2966,30865,valencia
2015-02-03 22:00:00+00:00,497,617.9587629,4971,4235,318,9,1612,6263,7098,84,73,162,224,2718,28152,valencia
2015-02-03 23:00:00+00:00,403,624.0412371,3820,1867,269,523,1462,1765,7089,84,59,666,169,8382,24449,valencia
2015-02-04 00:00:00+00:00,387,630.1237113,3627,1900,248,1415,1470,1549,7088,83,59,665,163,8060,22718,valencia
2015-02-04 01:00:00+00:00,371,636.2061856,3500,1596,248,1909,1338,1409,7085,83,59,661,168,7798,21561,valencia
2015-02-04 02:00:00+00:00,371,642.2886598,3608,1475,245,2278,1343,1292,7082,85,57,654,169,7380,20899,valencia
2015-02-04 03:00:00+00:00,368,648.371134,3578,1561,248,2472,1339,1248,7082,84,59,633,166,7027,20602,valencia
2015-02-04 04:00:00+00:00,371,654.4536082,3727,1691,243,2466,1341,1353,7084,85,59,504,169,6648,20472,valencia
2015-02-04 05:00:00+00:00,366,660.5360825,3719,1688,242,1552,1337,1468,7085,85,57,228,162,6270,21161,valencia
2015-02-04 06:00:00+00:00,389,666.6185567,3809,1781,244,708,1379,1582,7087,85,59,147,166,6097,22317,valencia
2015-02-04 07:00:00+00:00,396,672.7010309,3535,1628,263,213,1375,1366,7088,85,59,436,175,5917,22741,valencia
2015-02-04 08:00:00+00:00,402,678.7835052,3594,1710,261,67,1401,2529,7086,66,58,1673,174,5328,24632,valencia
2015-02-04 09:00:00+00:00,400,684.8659794,3521,1752,263,43,1539,3583,7087,44,58,3635,176,4605,25861,valencia
2015-02-04 10:00:00+00:00,398,690.9484536,3418,1933,264,42,1544,3463,7087,43,56,4894,174,4333,26351,valencia
2015-02-04 11:00:00+00:00,393,697.0309278,3418,1984,263,41,1545,3483,7089,44,58,5323,179,4125,26253,valencia
2015-02-04 12:00:00+00:00,388,703.1134021,3423,2013,263,40,1542,3534,7087,44,62,5555,180,3933,26118,valencia
2015-02-04 13:00:00+00:00,384,709.1958763,3579,1949,263,39,1531,2573,7086,45,61,5620,181,3896,25402,valencia
2015-02-04 14:00:00+00:00,379,715.2783505,3518,2116,260,38,1531,2361,7080,45,62,5517,183,3954,24307,valencia
2015-02-04 15:00:00+00:00,373,721.3608247,3510,1873,259,37,1538,2316,7079,45,62,5236,179,4163,23776,valencia
2015-02-04 16:00:00+00:00,365,727.443299,3561,1777,262,36,1540,2244,7079,45,61,4798,180,4349,23464,valencia
2015-02-04 17:00:00+00:00,362,733.5257732,3594,1833,266,35,1537,2983,7083,46,62,3891,176,4443,23242,valencia
2015-02-04 18:00:00+00:00,366,739.6082474,3364,1874,266,34,1491,4503,7083,45,63,2315,179,4662,23417,valencia
2015-02-04 19:00:00+00:00,380,745.6907216,3468,1980,275,33,1506,5756,7080,43,62,1141,178,5206,24934,valencia
2015-02-04 20:00:00+00:00,381,751.7731959,3931,2284,274,32,1592,6097,7082,43,59,718,174,5987,27048,valencia
2015-02-04 21:00:00+00:00,374,757.8556701,3632,2110,276,31,1492,4932,7084,43,60,704,173,6407,25825,valencia
2015-02-04 22:00:00+00:00,374,763.9381443,3999,1806,272,30,1505,3307,7082,43,60,683,161,6550,24201,valencia
2015-02-04 23:00:00+00:00,372,770.0206186,5340,3051,295,361,1258,1972,3899,49,68,321,158,5190,22311,valencia
2015-02-05 00:00:00+00:00,380,776.1030928,5309,3005,293,746,1218,1763,3929,56,68,244,158,5201,20879,valencia
2015-02-05 01:00:00+00:00,390,782.185567,5335,2972,292,1102,1165,1853,3960,59,69,184,154,5435,19888,valencia
2015-02-05 02:00:00+00:00,366,788.2680412,5175,2859,292,1618,1149,1851,3990,65,71,146,155,5579,19377,valencia
2015-02-05 03:00:00+00:00,359,794.3505155,5079,2884,291,1705,1139,1961,4013,71,69,122,159,5581,19149,valencia
2015-02-05 04:00:00+00:00,367,800.4329897,5130,2909,287,1658,1134,1869,4017,74,68,61,159,5782,19264,valencia
2015-02-05 05:00:00+00:00,374,806.5154639,5185,2865,284,1656,1130,2050,4017,75,69,33,155,6005,20279,valencia
2015-02-05 06:00:00+00:00,375,812.5979381,5006,2833,288,1645,1130,2047,4017,76,72,93,158,6414,20618,valencia
2015-02-05 07:00:00+00:00,373,818.6804124,5022,2778,286,1242,1143,1957,4020,77,72,657,157,6631,22385,valencia
2015-02-05 08:00:00+00:00,379,824.7628866,4419,2848,287,316,1189,1928,4017,78,74,1983,155,6738,24689,valencia
2015-02-05 09:00:00+00:00,391,830.8453608,4180,2621,287,296,1225,1513,4011,79,74,3771,150,7080,26192,valencia
2015-02-05 10:00:00+00:00,413,836.9278351,4193,2282,288,754,1240,1973,4009,78,73,4546,152,7235,26665,valencia
2015-02-05 11:00:00+00:00,413,843.0103093,4332,2188,287,751,1238,1937,4002,77,70,4804,153,7314,26679,valencia
2015-02-05 12:00:00+00:00,404,849.0927835,4361,2300,283,638,1234,1664,3998,79,71,4957,152,7341,26882,valencia
2015-02-05 13:00:00+00:00,396,855.1752577,4725,2248,280,680,1203,1970,3998,77,69,4915,151,7216,26541,valencia
2015-02-05 14:00:00+00:00,392,861.257732,4260,2559,277,827,1186,2020,3991,79,70,4766,152,7343,25272,valencia
2015-02-05 15:00:00+00:00,389,867.3402062,4146,2601,276,1114,1181,2330,3988,78,69,4406,153,7553,24441,valencia
2015-02-05 16:00:00+00:00,377,873.4226804,4185,2609,277,1193,1173,2687,3989,77,70,3924,152,7613,24259,valencia
2015-02-05 17:00:00+00:00,369,879.5051546,4375,2698,280,1191,1172,3005,3990,77,71,3033,149,7642,24216,valencia
2015-02-05 18:00:00+00:00,403,885.5876289,4358,2700,282,728,1216,3179,3992,78,73,2035,152,7402,24262,valencia
2015-02-05 19:00:00+00:00,406,891.6701031,4548,2727,282,269,1245,2924,3994,80,71,1070,154,7175,25006,valencia
2015-02-05 20:00:00+00:00,402,897.7525773,5525,2717,279,238,1275,3269,3994,80,72,663,146,6971,27081,valencia
2015-02-05 21:00:00+00:00,401,903.8350515,5596,2575,282,207,1269,2877,3995,79,70,602,144,7102,26483,valencia
2015-02-05 22:00:00+00:00,398,909.9175258,5291,2492,283,176,1266,2526,3996,78,72,604,147,7108,24832,valencia
2015-02-05 23:00:00+00:00,526,916,4627,7149,337,181,771,2208,4960,86,68,661,231,3126,25777,valencia
2015-02-06 00:00:00+00:00,522,917,4562,7092,328,193,758,1523,4960,86,67,665,230,2596,24329,valencia
2015-02-06 01:00:00+00:00,528,893,4325,7001,325,193,740,1317,4964,86,68,661,222,2294,23417,valencia
2015-02-06 02:00:00+00:00,521,900,4171,7028,320,193,743,1105,4970,86,67,621,222,2018,23066,valencia
2015-02-06 03:00:00+00:00,520,926,4245,6986,318,193,743,1016,4976,86,67,560,236,1802,22949,valencia
2015-02-06 04:00:00+00:00,524,933,4196,7113,320,193,754,1225,4978,86,68,465,246,1713,23280,valencia
2015-02-06 05:00:00+00:00,527,935,4217,7135,318,108,766,2114,4986,86,66,425,249,1530,24795,valencia
2015-02-06 06:00:00+00:00,531,955,4459,7139,337,103.4705882,819,3009,4989,85,65,518,255,1279,27267,valencia
2015-02-06 07:00:00+00:00,535,977,4581,7208,354,98.94117647,863,4040,4988,85,65,1272,260,1068,29697,valencia
2015-02-06 08:00:00+00:00,536,977,4648,7201,352,94.41176471,935,4516,4982,85,65,3123,262,801,30943,valencia
2015-02-06 09:00:00+00:00,530,973,4514,7187,369,89.88235294,926,4771,4980,86,66,4415,231,786,31936,valencia
2015-02-06 10:00:00+00:00,526,973,4563,7021,367,85.35294118,894,4968,4978,87,67,4950,229,951,32661,valencia
2015-02-06 11:00:00+00:00,526,979,4610,7108,361,80.82352941,936,5072,4970,84,69,5245,221,1285,33337,valencia
2015-02-06 12:00:00+00:00,527,977,4554,7216,365,76.29411765,878,4611,4956,83,67,5366,218,1774,33470,valencia
2015-02-06 13:00:00+00:00,522,983,4334,7218,366,71.76470588,882,4343,4950,85,71,5338,218,2263,32582,valencia
2015-02-06 14:00:00+00:00,523,979,4293,7273,367,67.23529412,882,4052,4949,86,71,5083,218,2635,32153,valencia
2015-02-06 15:00:00+00:00,525,976,4378,7359,365,62.70588235,872,3972,4946,86,71,4666,236,3081,32238,valencia
2015-02-06 16:00:00+00:00,524,980,4505,7436,363,58.17647059,870,3838,4946,85,69,4279,266,3460,32520,valencia
2015-02-06 17:00:00+00:00,527,984,4443,7441,368,53.64705882,816,3641,4946,84,71,3709,258,3693,32152,valencia
2015-02-06 18:00:00+00:00,525,979,4467,7414,363,49.11764706,822,3623,4949,86,72,2866,257,3829,31666,valencia
2015-02-06 19:00:00+00:00,528,982,4644,7389,357,44.58823529,879,4270,4952,85,72,1846,263,3776,31336,valencia
2015-02-06 20:00:00+00:00,540,974,4879,7341,369,40.05882353,895,4412,4960,85,74,989,276,3807,31449,valencia
2015-02-06 21:00:00+00:00,534,968,4770,7346,373,35.52941176,892,4041,4973,85,73,838,276,4131,30679,valencia
2015-02-06 22:00:00+00:00,531,943,4420,7279,362,31,787,2689,4978,85,73,825,263,4319,27991,valencia
2015-02-06 23:00:00+00:00,499,895,4611,7762,325,160,648,1340,5988,87,51,448,203,6233,28902,valencia
2015-02-07 00:00:00+00:00,501,948,4353,7747,308,191,627,708,5988,86,53,368,205,5960,27027,valencia
2015-02-07 01:00:00+00:00,496,895,4162,7408,295,321,620,554,5991,86,52,284,209,5524,25655,valencia
2015-02-07 02:00:00+00:00,497,912,4180,7314,295,617,621,509,5993,86,53,233,209,5069,25098,valencia
2015-02-07 03:00:00+00:00,496,962,4519,7546,308,925,616,665,5994,86,51,164,211,4600,24841,valencia
2015-02-07 04:00:00+00:00,500,969,4672,7530,325,746,628,967,5994,84,51,123,212,3927,25026,valencia
2015-02-07 05:00:00+00:00,504,967,5228,7534,335,355,641,1368,5999,84,51,70,212,3509,26440,valencia
2015-02-07 06:00:00+00:00,505,969,6429,7666,347,35,681,2012,6006,84,53,158,220,2799,28366,valencia
2015-02-07 07:00:00+00:00,508,969,7715,7708,363,29.5,716,2867,6015,84,45,673,215,2029,30754,valencia
2015-02-07 08:00:00+00:00,505,966,8278,7661,365,24,713,4276,6017,87,47,1870,210,1437,33158,valencia
2015-02-07 09:00:00+00:00,507,966,8304,7720,366,18.5,741,4430,6018,86,43,3375,212,1159,34490,valencia
2015-02-07 10:00:00+00:00,494,965,8379,7731,360,13,757,4384,6011,84,47,4055,226,1153,34767,valencia
2015-02-07 11:00:00+00:00,445,967,8590,7713,371,4,758,4473,6007,85,53,4463,226,1224,35667,valencia
2015-02-07 12:00:00+00:00,441,966,8637,7715,383,9.25,750,4482,6004,86,54,4778,225,1610,36282,valencia
2015-02-07 13:00:00+00:00,435,966,8520,7693,384,14.5,736,3923,6004,87,57,4922,229,2336,35765,valencia
2015-02-07 14:00:00+00:00,463,965,8339,7729,383,19.75,746,3508,6002,87,61,4851,226,2618,35266,valencia
2015-02-07 15:00:00+00:00,484,962,7948,7785,380,25,730,3345,5991,87,64,4748,221,3216,35207,valencia
2015-02-07 16:00:00+00:00,488,966,7897,7741,379,30.25,737,3006,5981,87,66,4518,219,3801,35250,valencia
2015-02-07 17:00:00+00:00,490,967,7717,7737,386,35.5,717,2740,5989,87,66,3987,219,4437,34803,valencia
2015-02-07 18:00:00+00:00,496,966,7326,7847,418,40.75,750,2675,5993,88,72,3297,218,5133,34258,valencia
2015-02-07 19:00:00+00:00,482,966,7503,7899,421,46,770,2920,5995,89,70,2093,220,5154,33432,valencia
2015-02-07 20:00:00+00:00,486,966,7731,7905,420,46.66666667,772,2803,6003,89,69,1040,219,5225,32981,valencia
2015-02-07 21:00:00+00:00,489,966,7827,7898,425,47.33333333,759,2599,6006,89,71,726,220,5593,32790,valencia
2015-02-07 22:00:00+00:00,487,937,7079,7775,428,48,714,1567,6002,89,74,676,222,5958,30603,valencia
2015-02-07 23:00:00+00:00,512,593,4755,6189,295,42,672,1601,6759,83,68,687,232,4008,25070,valencia
2015-02-08 00:00:00+00:00,514,512,4007,5690,288,36,643,1150,6764,83,68,689,233,3970,23668,valencia
2015-02-08 01:00:00+00:00,513,406,4060,5092,288,575,634,1044,6764,83,67,688,231,4013,22522,valencia
2015-02-08 02:00:00+00:00,517,360,3955,4803,291,1139,628,781,6760,84,68,685,233,4263,21655,valencia
2015-02-08 03:00:00+00:00,515,347,3851,4502,298,1296,615,722,6761,85,69,685,231,4442,21260,valencia
2015-02-08 04:00:00+00:00,512,348,3838,4539,302,1349,607,674,6764,85,69,624,231,4547,21066,valencia
2015-02-08 05:00:00+00:00,513,347,3874,4434,301,1834,607,688,6761,85,69,496,233,4796,21126,valencia
2015-02-08 06:00:00+00:00,518,348,3864,4160,301,2312,607,730,6761,84,68,322,233,4891,20572,valencia
2015-02-08 07:00:00+00:00,514,358,3913,4415,301,2289,601,787,6760,85,68,808,221,4825,21286,valencia
2015-02-08 08:00:00+00:00,522,393,3731,4673,296,2007,605,704,6759,83,68,2429,223,4727,22809,valencia
2015-02-08 09:00:00+00:00,519,353,3683,4583,293,1801,617,902,6756,81,68,4004,229,4739,24249,valencia
2015-02-08 10:00:00+00:00,498,339,3691,4649,300,1256,622,1059,6752,80,66,4609,229,4621,25268,valencia
2015-02-08 11:00:00+00:00,511,346,3490,4671,298,922,630,1067,6747,78,67,4932,229,4947,25905,valencia
2015-02-08 12:00:00+00:00,511,340,3440,4684,300,895,629,1106,6743,77,64,5076,229,5576,26660,valencia
2015-02-08 13:00:00+00:00,511,357,3479,4748,301,1064,620,952,6739,78,64,5137,231,5998,27234,valencia
2015-02-08 14:00:00+00:00,507,359,3471,4656,300,1465,615,916,6736,78,63,5097,230,6058,26838,valencia
2015-02-08 15:00:00+00:00,504,357,3449,4420,301,1510,612,1069,6731,80,64,4896,227,6105,26493,valencia
2015-02-08 16:00:00+00:00,505,373,3613,4454,296,1701,610,1325,6729,80,63,4503,226,5917,26216,valencia
2015-02-08 17:00:00+00:00,505,416,3872,4730,297,1290,636,1511,6728,79,61,3847,225,5515,26240,valencia
2015-02-08 18:00:00+00:00,506,429,3856,5084,290,647,640,2069,6727,79,63,2860,223,4860,26387,valencia
2015-02-08 19:00:00+00:00,508,572,4280,5750,290,12,652,2460,6729,81,61,1541,222,4369,26780,valencia
2015-02-08 20:00:00+00:00,511,572,4538,6065,293,43.75,685,3665,6733,81,61,756,226,4024,28108,valencia
2015-02-08 21:00:00+00:00,512,622,4899,6261,281,75.5,696,4159,6732,82,62,621,232,4198,29242,valencia
2015-02-08 22:00:00+00:00,513,615,4968,6268,280,107.25,682,2924,6733,82,61,624,234,4329,27815,valencia
2015-02-08 23:00:00+00:00,473,929,4617,7486,354,139,610,815,6848,81,70,299,271,5017,27209,valencia
2015-02-09 00:00:00+00:00,476,940,4306,7306,347,424,604,704,6849,81,68,173,270,4924,25614,valencia
2015-02-09 01:00:00+00:00,481,902,4138,6981,343,478,584,539,6852,82,70,82,270,4840,24615,valencia
2015-02-09 02:00:00+00:00,483,788,4151,6824,324,532,586,617,6856,82,69,68,266,4628,24160,valencia
2015-02-09 03:00:00+00:00,482,775,4169,6781,320,533,584,687,6860,82,70,69,264,4460,23922,valencia
2015-02-09 04:00:00+00:00,483,861,4384,7010,327,439,579,655,6860,81,71,69,266,3983,24233,valencia
2015-02-09 05:00:00+00:00,481,923,4711,7336,339,1,582,999,6860,81,70,68,267,3737,25947,valencia
2015-02-09 06:00:00+00:00,476,957,5350,7794,360,1.1,603,1584,6853,82,71,76,265,3518,28368,valencia
2015-02-09 07:00:00+00:00,485,951,5924,7881,368,1.2,614,2258,6853,82,70,307,264,3269,30171,valencia
2015-02-09 08:00:00+00:00,470,954,6416,7920,378,1.3,614,3412,6862,84,69,1153,261,2647,31977,valencia
2015-02-09 09:00:00+00:00,502,936,6372,7902,385,1.4,631,3543,6863,86,69,2639,264,2387,33070,valencia
2015-02-09 10:00:00+00:00,517,956,6483,7922,378,1.5,644,3561,6858,85,68,3479,268,2275,33759,valencia
2015-02-09 11:00:00+00:00,513,959,6459,7920,378,1.6,653,3667,6855,84,68,3937,265,2290,34420,valencia
2015-02-09 12:00:00+00:00,513,964,6266,7918,382,1.7,635,3530,6853,84,71,4191,264,2464,34687,valencia
2015-02-09 13:00:00+00:00,504,921,6114,7879,381,1.8,631,2655,6850,84,74,4189,261,2815,33635,valencia
2015-02-09 14:00:00+00:00,501,942,5872,7682,382,1.9,617,1721,6847,84,72,4165,262,3358,32858,valencia
2015-02-09 15:00:00+00:00,503,941,5748,7567,373,2,601,1410,6847,85,72,3988,255,3805,32749,valencia
2015-02-09 16:00:00+00:00,503,919,5574,7496,388,51,600,1279,6848,85,72,3761,251,4407,32888,valencia
2015-02-09 17:00:00+00:00,509,916,5415,7318,397,238,599,978,6850,86,74,3326,250,5046,32414,valencia
2015-02-09 18:00:00+00:00,481,899,5401,7212,407,379,600,950,6851,86,76,2221,252,5845,31886,valencia
2015-02-09 19:00:00+00:00,488,866,5397,7388,406,347,617,2054,6864,86,74,949,253,6320,32153,valencia
2015-02-09 20:00:00+00:00,493,949,5803,7704,406,12,625,2500,6872,86,73,550,253,6315,33393,valencia
2015-02-09 21:00:00+00:00,494,887,5342,7273,408,84,615,1004,6874,87,74,519,255,6547,30915,valencia
2015-02-09 22:00:00+00:00,500,717,4868,6610,396,282,597,841,6877,87,75,494,255,6682,28493,valencia
2015-02-09 23:00:00+00:00,572,886,4746,7011,407,318,498,1010,6009,88,73,356,266,2843,24815,valencia
2015-02-10 00:00:00+00:00,568,895,4437,6688,402,497,486,586,6009,87,72,313,263,2652,23485,valencia
2015-02-10 01:00:00+00:00,570,857,4394,6563,391,675,476,426,6009,87,72,217,262,2647,22674,valencia
2015-02-10 02:00:00+00:00,570,771,4284,6512,390,874,472,412,6010,87,70,188,261,2400,22163,valencia
2015-02-10 03:00:00+00:00,573,812,4470,6637,386,851,475,551,6011,88,71,143,265,2151,22148,valencia
2015-02-10 04:00:00+00:00,567,739,4674,6741,383,808,472,617,6011,87,70,113,265,1947,22575,valencia
2015-02-10 05:00:00+00:00,563,787,4649,6965,374,568,476,1055,6010,87,71,113,262,1815,24495,valencia
2015-02-10 06:00:00+00:00,555,833,5131,7092,386,62,482,3003,5994,89,72,118,271,1577,27909,valencia
2015-02-10 07:00:00+00:00,559,919,5219,7134,391,62.57142857,493,4199,5995,93,72,223,270,1410,29551,valencia
2015-02-10 08:00:00+00:00,560,936,5192,7154,409,63.14285714,522,4552,5997,93,70,1098,254,1085,30371,valencia
2015-02-10 09:00:00+00:00,549,941,5431,7093,412,63.71428571,512,4323,5996,94,76,2612,257,807,30992,valencia
2015-02-10 10:00:00+00:00,553,929,5444,7123,428,64.28571429,508,3990,5997,90,75,4112,270,1155,31250,valencia
2015-02-10 11:00:00+00:00,548,899,5382,7074,432,64.85714286,527,3234,5977,90,75,4513,265,1868,31646,valencia
2015-02-10 12:00:00+00:00,528,879,5289,7035,433,65.42857143,537,2580,5917,91,75,4770,272,2627,31557,valencia
2015-02-10 13:00:00+00:00,552,887,5119,7016,432,66,542,1342,5892,90,74,4701,268,3258,30491,valencia
2015-02-10 14:00:00+00:00,558,926,5184,6922,424,266,531,1083,5892,92,72,4449,264,3760,29749,valencia
2015-02-10 15:00:00+00:00,565,836,5277,6846,414,350,530,930,5891,92,68,3918,260,4269,29423,valencia
2015-02-10 16:00:00+00:00,567,789,5139,6921,421,359,534,1097,5890,92,70,3237,259,4657,29359,valencia
2015-02-10 17:00:00+00:00,571,740,5453,6678,423,322,537,1165,5892,92,71,2407,263,4644,29089,valencia
2015-02-10 18:00:00+00:00,571,750,5896,6967,410,7,539,2852,5895,91,73,1060,265,3780,29536,valencia
2015-02-10 19:00:00+00:00,571,903,6343,7140,413,37.75,552,3972,5898,90,75,593,267,3400,31533,valencia
2015-02-10 20:00:00+00:00,572,941,6230,7215,417,68.5,540,3486,5897,89,73,493,271,3489,31045,valencia
